Date,HomeTeam,HomePoint,AwayTeam,AwayPoint,Studium,StartTime
2010-06-16,中,5,日,3,ナゴヤドーム,18:00
2010-06-18,広,中止,ヤ,中止,マツダスタ,18:00
2010-06-18,巨,5,中,0,東京ドーム,18:00
2010-06-18,横,中止,阪,中止,横浜,18:00
2010-06-18,オ,0,日,3,京セラD大阪,18:00
2010-06-18,西,8,ソ,1,西武ドーム,18:00
2010-06-18,ロ,中止,楽,中止,千葉マリン,18:15
2010-06-19,広,5,ヤ,1,マツダスタ,14:00
2010-06-19,巨,4,中,7,東京ドーム,14:00
2010-06-19,横,3,阪,7,横浜,14:00
2010-06-19,オ,1,日,3,京セラD大阪,14:00
2010-06-19,西,5,ソ,1,西武ドーム,14:00
2010-06-19,ロ,0,楽,3,千葉マリン,14:00
2010-06-20,広,2,ヤ,4,マツダスタ,13:30
2010-06-20,巨,5,中,2,東京ドーム,14:00
2010-06-20,横,14,阪,6,横浜,13:30
2010-06-20,オ,1,日,11,京セラD大阪,13:00
2010-06-20,西,6,ソ,4,西武ドーム,13:00
2010-06-20,ロ,3,楽,1,千葉マリン,13:00
2010-06-22,広,7,阪,13,米子,18:00
2010-06-22,中,5,横,2,浜松,18:00
2010-06-22,ヤ,1,巨,5,神宮,18:00
2010-06-22,楽,3,西,5,Ｋスタ宮城,18:00
2010-06-22,ソ,0,日,7,ヤフードーム,18:00
2010-06-22,ロ,1,オ,9,千葉マリン,18:15
2010-06-23,広,4,阪,9,米子,18:00
2010-06-23,中,4,横,2,豊橋,18:00
2010-06-23,ヤ,4,巨,3,神宮,18:00
2010-06-23,楽,10,西,8,Ｋスタ宮城,18:00
2010-06-23,ソ,3,日,9,北九州,18:00
2010-06-23,ロ,中止,オ,中止,千葉マリン,18:15
2010-06-24,中,2,横,5,ナゴヤドーム,18:00
2010-06-24,ヤ,2,巨,4,神宮,18:00
2010-06-24,楽,6,西,2,Ｋスタ宮城,18:00
2010-06-24,ソ,6,日,1,ヤフードーム,18:00
2010-06-24,ロ,6,オ,2,千葉マリン,18:15
2010-06-25,中,3,広,1,ナゴヤドーム,18:00
2010-06-25,巨,3,横,1,東京ドーム,18:00
2010-06-25,ヤ,4,阪,9,神宮,18:00
2010-06-25,楽,2,ソ,6,Ｋスタ宮城,18:00
2010-06-25,日,7,ロ,3,札幌ドーム,18:00
2010-06-25,西,7,オ,3,西武ドーム,18:00
2010-06-26,中,1,広,0,ナゴヤドーム,15:00
2010-06-26,巨,11,横,2,東京ドーム,18:00
2010-06-26,ヤ,4,阪,2,神宮,14:00
2010-06-26,楽,1,ソ,2,Ｋスタ宮城,14:00
2010-06-26,日,10,ロ,4,札幌ドーム,14:00
2010-06-26,西,5,オ,7,西武ドーム,14:00
2010-06-27,中,4,広,6,ナゴヤドーム,14:00
2010-06-27,巨,2,横,4,東京ドーム,14:00
2010-06-27,ヤ,8,阪,4,神宮,14:00
2010-06-27,楽,1,ソ,1,Ｋスタ宮城,13:00
2010-06-27,日,10,ロ,3,札幌ドーム,13:00
2010-06-27,西,4,オ,2,西武ドーム,13:00
2010-06-29,広,9,巨,12,マツダスタ,18:00
2010-06-29,阪,11,中,5,甲子園,18:00
2010-06-29,横,0,ヤ,10,那覇,19:00
2010-06-29,オ,3,楽,0,京セラD大阪,18:00
2010-06-29,西,4,日,6,新潟,18:00
2010-06-29,ロ,1,ソ,19,千葉マリン,18:15
2010-06-30,広,4,巨,5,マツダスタ,18:00
2010-06-30,阪,1,中,2,甲子園,18:00
2010-06-30,横,2,ヤ,3,那覇,19:00
2010-06-30,オ,3,楽,2,京セラD大阪,18:00
2010-06-30,西,4,日,7,大宮,18:00
2010-06-30,ロ,7,ソ,3,千葉マリン,18:15
2010-07-01,広,5,巨,1,マツダスタ,18:00
2010-07-01,阪,5,中,1,甲子園,18:00
2010-07-01,オ,10,楽,0,京セラD大阪,18:00
2010-07-01,西,7,日,9,西武ドーム,18:00
2010-07-01,ロ,7,ソ,2,千葉マリン,18:15
2010-07-02,広,2,横,1,マツダスタ,18:00
2010-07-02,巨,8,阪,10,東京ドーム,18:00
2010-07-02,楽,5,日,2,Ｋスタ宮城,18:00
2010-07-02,ソ,2,オ,5,ヤフードーム,18:00
2010-07-02,ロ,7,西,1,千葉マリン,18:15
2010-07-03,広,中止,横,中止,マツダスタ,14:00
2010-07-03,巨,2,阪,8,東京ドーム,18:00
2010-07-03,ヤ,4,中,2,秋田,18:00
2010-07-03,楽,1,日,2,Ｋスタ宮城,14:00
2010-07-03,ソ,3,オ,1,ヤフードーム,18:00
2010-07-03,ロ,2,西,7,千葉マリン,14:00
2010-07-04,広,4,横,2,マツダスタ,13:30
2010-07-04,巨,10,阪,2,東京ドーム,14:00
2010-07-04,ヤ,5,中,8,秋田,13:00
2010-07-04,楽,5,日,11,Ｋスタ宮城,13:00
2010-07-04,ソ,1,オ,9,ヤフードーム,13:00
2010-07-04,ロ,9,西,7,千葉マリン,13:00
2010-07-06,巨,8,広,7,いわき,18:00
2010-07-06,阪,6,ヤ,1,倉敷,18:00
2010-07-06,横,4,中,5,横浜,18:00
2010-07-06,オ,6,西,7,京セラD大阪,18:00
2010-07-06,楽,6,ロ,0,Ｋスタ宮城,18:00
2010-07-06,日,0,ソ,12,東京ドーム,18:00
2010-07-07,巨,2,広,8,ひたちなか,18:00
2010-07-07,阪,3,ヤ,2,甲子園,18:00
2010-07-07,横,中止,中,中止,横浜,18:00
2010-07-07,オ,7,西,11,京セラD大阪,18:00
2010-07-07,楽,6,ロ,4,Ｋスタ宮城,18:00
2010-07-07,日,6,ソ,2,東京ドーム,18:00
2010-07-08,阪,6,ヤ,10,甲子園,18:00
2010-07-08,横,6,中,3,横浜,18:00
2010-07-08,オ,6,西,0,京セラD大阪,18:00
2010-07-08,楽,5,ロ,4,Ｋスタ宮城,18:00
2010-07-08,日,7,ソ,0,東京ドーム,18:00
2010-07-09,中,6,巨,3,ナゴヤドーム,18:00
2010-07-09,ヤ,中止,広,中止,神宮,18:00
2010-07-09,阪,6,横,5,甲子園,18:00
2010-07-09,日,4,オ,2,札幌ドーム,18:00
2010-07-10,中,7,巨,1,ナゴヤドーム,15:00
2010-07-10,ヤ,5,広,2,神宮,14:00
2010-07-10,阪,3,横,4,甲子園,18:00
2010-07-10,日,5,オ,2,札幌ドーム,14:00
2010-07-10,ソ,1,ロ,0,ヤフードーム,13:00
2010-07-10,西,1,楽,7,西武ドーム,13:00
2010-07-11,中,5,巨,3,ナゴヤドーム,14:00
2010-07-11,ヤ,3,広,2,神宮,14:00
2010-07-11,阪,7,横,3,甲子園,18:00
2010-07-11,日,1,オ,5,札幌ドーム,13:00
2010-07-11,ソ,0,ロ,11,ヤフードーム,13:00
2010-07-11,西,8,楽,4,西武ドーム,13:00
2010-07-13,中,中止,ヤ,中止,岐阜,18:00
2010-07-13,阪,6,巨,7,甲子園,18:00
2010-07-13,横,4,広,3,横浜,18:00
2010-07-13,楽,4,ソ,1,Ｋスタ宮城,18:00
2010-07-13,西,1,日,9,西武ドーム,18:00
2010-07-13,ロ,1,オ,0,千葉マリン,18:15
2010-07-14,中,1,ヤ,2,ナゴヤドーム,18:00
2010-07-14,阪,中止,巨,中止,甲子園,18:00
2010-07-14,横,2,広,4,横浜,18:00
2010-07-14,楽,0,ソ,4,Ｋスタ宮城,18:00
2010-07-14,西,3,日,2,西武ドーム,18:00
2010-07-14,ロ,0,オ,5,千葉マリン,18:15
2010-07-15,中,4,ヤ,9,ナゴヤドーム,18:00
2010-07-15,阪,中止,巨,中止,甲子園,18:00
2010-07-15,横,6,広,12,横浜,18:00
2010-07-15,楽,中止,ソ,中止,Ｋスタ宮城,18:00
2010-07-15,西,7,日,0,西武ドーム,18:00
2010-07-15,ロ,3,オ,1,千葉マリン,18:15
2010-07-16,広,0,中,4,マツダスタ,18:00
2010-07-16,ヤ,3,阪,1,神宮,18:00
2010-07-16,横,6,巨,7,横浜,18:00
2010-07-16,オ,1,ソ,6,京セラD大阪,18:00
2010-07-16,楽,4,日,5,Ｋスタ宮城,18:00
2010-07-16,ロ,0,西,2,千葉マリン,18:15
2010-07-17,広,0,中,4,マツダスタ,18:00
2010-07-17,ヤ,5,阪,9,神宮,18:00
2010-07-17,横,7,巨,5,横浜,14:00
2010-07-17,オ,2,ソ,9,京セラD大阪,18:00
2010-07-17,楽,4,日,2,Ｋスタ宮城,14:00
2010-07-17,ロ,3,西,9,千葉マリン,18:00
2010-07-18,広,0,中,6,マツダスタ,18:00
2010-07-18,ヤ,4,阪,11,神宮,18:00
2010-07-18,横,8,巨,7,横浜,14:00
2010-07-18,オ,2,ソ,4,京セラD大阪,13:00
2010-07-18,楽,3,日,2,Ｋスタ宮城,13:00
2010-07-18,ロ,9,西,1,千葉マリン,17:00
2010-07-19,中,5,横,0,ナゴヤドーム,18:00
2010-07-19,巨,14,ヤ,8,東京ドーム,14:00
2010-07-19,阪,2,広,0,甲子園,18:00
2010-07-19,オ,8,楽,5,京セラD大阪,18:00
2010-07-19,日,3,ロ,5,札幌ドーム,18:00
2010-07-19,ソ,11,西,4,ヤフードーム,18:00
2010-07-20,中,1,横,0,ナゴヤドーム,18:00
2010-07-20,巨,4,ヤ,3,東京ドーム,18:00
2010-07-20,阪,5,広,4,甲子園,18:00
2010-07-20,オ,11,楽,7,京セラD大阪,18:00
2010-07-20,日,12,ロ,6,札幌ドーム,18:00
2010-07-20,ソ,2,西,0,ヤフードーム,18:00
2010-07-21,中,5,横,4,ナゴヤドーム,18:00
2010-07-21,巨,3,ヤ,4,東京ドーム,18:00
2010-07-21,阪,4,広,7,甲子園,18:00
2010-07-21,オ,5,楽,4,スカイマーク,18:00
2010-07-21,日,2,ロ,6,札幌ドーム,18:00
2010-07-21,ソ,6,西,4,ヤフードーム,18:00
2010-07-27,巨,3,中,10,長野,18:00
2010-07-27,ヤ,7,広,3,神宮,18:00
2010-07-27,阪,5,横,2,甲子園,18:00
2010-07-27,オ,6,日,2,スカイマーク,18:00
2010-07-27,ソ,4,楽,3,熊本,18:00
2010-07-27,西,3,ロ,5,西武ドーム,18:00
2010-07-28,巨,7,中,4,東京ドーム,18:00
2010-07-28,ヤ,12,広,2,神宮,18:00
2010-07-28,阪,6,横,3,甲子園,18:00
2010-07-28,オ,5,日,1,スカイマーク,18:00
2010-07-28,ソ,4,楽,2,ヤフードーム,18:00
2010-07-28,西,4,ロ,9,西武ドーム,18:00
2010-07-29,巨,2,中,3,東京ドーム,18:00
2010-07-29,ヤ,9,広,3,神宮,18:00
2010-07-29,阪,中止,横,中止,甲子園,18:00
2010-07-29,オ,中止,日,中止,スカイマーク,18:00
2010-07-29,ソ,2,楽,8,ヤフードーム,18:00
2010-07-29,西,12,ロ,6,西武ドーム,18:00
2010-07-30,広,5,巨,8,マツダスタ,18:00
2010-07-30,阪,3,中,2,甲子園,18:00
2010-07-30,楽,4,オ,6,Ｋスタ宮城,18:00
2010-07-30,ロ,0,ソ,2,千葉マリン,18:15
2010-07-31,広,0,巨,5,マツダスタ,18:00
2010-07-31,ヤ,1,横,7,郡山,18:00
2010-07-31,阪,5,中,5,甲子園,18:00
2010-07-31,楽,5,オ,8,Ｋスタ宮城,18:00
2010-07-31,日,9,西,7,帯広,13:00
2010-07-31,ロ,5,ソ,14,千葉マリン,18:00
2010-08-01,広,2,巨,13,マツダスタ,18:00
2010-08-01,ヤ,1,横,3,いわき,18:00
2010-08-01,阪,8,中,7,甲子園,18:00
2010-08-01,楽,3,オ,2,Ｋスタ宮城,17:00
2010-08-01,日,6,西,7,帯広,13:00
2010-08-01,ロ,9,ソ,12,千葉マリン,17:00
2010-08-03,広,5,横,1,マツダスタ,18:00
2010-08-03,巨,6,阪,2,東京ドーム,18:00
2010-08-03,ヤ,3,中,2,神宮,18:00
2010-08-03,オ,6,西,5,京セラD大阪,18:00
2010-08-03,楽,5,ロ,3,Ｋスタ宮城,18:00
2010-08-03,日,13,ソ,4,旭川,13:00
2010-08-04,広,5,横,6,マツダスタ,18:00
2010-08-04,巨,4,阪,8,東京ドーム,18:00
2010-08-04,ヤ,4,中,2,神宮,18:00
2010-08-04,オ,6,西,5,京セラD大阪,18:00
2010-08-04,楽,5,ロ,3,Ｋスタ宮城,18:00
2010-08-04,日,6,ソ,4,旭川,13:00
2010-08-05,広,4,横,0,マツダスタ,18:00
2010-08-05,巨,9,阪,1,東京ドーム,18:00
2010-08-05,ヤ,5,中,0,神宮,18:00
2010-08-05,オ,9,西,4,京セラD大阪,18:00
2010-08-05,楽,9,ロ,3,Ｋスタ宮城,18:00
2010-08-06,中,4,阪,1,ナゴヤドーム,18:00
2010-08-06,巨,1,広,4,東京ドーム,18:00
2010-08-06,横,4,ヤ,16,横浜,18:00
2010-08-06,オ,2,ロ,3,京セラD大阪,18:00
2010-08-06,日,10,楽,4,札幌ドーム,18:00
2010-08-06,西,10,ソ,4,西武ドーム,18:00
2010-08-07,中,4,阪,1,ナゴヤドーム,15:00
2010-08-07,巨,2,広,8,東京ドーム,14:00
2010-08-07,横,7,ヤ,10,横浜,18:00
2010-08-07,オ,0,ロ,4,スカイマーク,18:00
2010-08-07,日,8,楽,3,札幌ドーム,14:00
2010-08-07,西,5,ソ,4,西武ドーム,18:00
2010-08-08,中,10,阪,0,ナゴヤドーム,14:00
2010-08-08,巨,7,広,0,東京ドーム,14:00
2010-08-08,横,4,ヤ,11,横浜,18:00
2010-08-08,オ,6,ロ,8,スカイマーク,18:00
2010-08-08,日,1,楽,7,札幌ドーム,13:00
2010-08-08,西,7,ソ,4,西武ドーム,17:00
2010-08-10,広,7,阪,6,マツダスタ,18:00
2010-08-10,ヤ,4,巨,3,神宮,18:00
2010-08-10,横,4,中,0,甲府,18:00
2010-08-10,楽,3,西,9,Ｋスタ宮城,18:00
2010-08-10,ソ,4,オ,5,ヤフードーム,18:00
2010-08-10,ロ,1,日,3,千葉マリン,18:15
2010-08-11,広,中止,阪,中止,マツダスタ,18:00
2010-08-11,ヤ,7,巨,5,神宮,18:00
2010-08-11,横,9,中,6,横浜,18:00
2010-08-11,楽,中止,西,中止,Ｋスタ宮城,18:00
2010-08-11,ソ,7,オ,2,ヤフードーム,18:00
2010-08-11,ロ,3,日,4,千葉マリン,18:15
2010-08-12,広,6,阪,10,マツダスタ,18:00
2010-08-12,ヤ,6,巨,3,神宮,18:00
2010-08-12,横,0,中,1,横浜,18:00
2010-08-12,楽,3,西,4,Ｋスタ宮城,18:00
2010-08-12,ソ,6,オ,6,ヤフードーム,18:00
2010-08-12,ロ,5,日,2,千葉マリン,18:15
2010-08-13,中,5,広,1,ナゴヤドーム,18:00
2010-08-13,巨,8,横,6,東京ドーム,18:00
2010-08-13,阪,6,ヤ,9,京セラD大阪,18:00
2010-08-13,ソ,5,日,1,ヤフードーム,18:00
2010-08-13,西,4,オ,2,西武ドーム,18:00
2010-08-13,ロ,0,楽,4,千葉マリン,18:15
2010-08-14,中,4,広,3,ナゴヤドーム,15:00
2010-08-14,巨,5,横,2,東京ドーム,18:00
2010-08-14,阪,4,ヤ,3,京セラD大阪,18:00
2010-08-14,ソ,2,日,0,ヤフードーム,14:00
2010-08-14,西,8,オ,3,西武ドーム,17:00
2010-08-14,ロ,3,楽,2,千葉マリン,18:00
2010-08-15,中,3,広,2,ナゴヤドーム,14:00
2010-08-15,巨,1,横,5,東京ドーム,14:00
2010-08-15,阪,9,ヤ,6,京セラD大阪,18:00
2010-08-15,ソ,5,日,9,ヤフードーム,13:00
2010-08-15,西,6,オ,1,西武ドーム,17:00
2010-08-15,ロ,6,楽,3,千葉マリン,17:00
2010-08-17,広,2,ヤ,1,マツダスタ,18:00
2010-08-17,中,6,巨,1,ナゴヤドーム,18:00
2010-08-17,横,8,阪,12,長野,18:00
2010-08-17,オ,3,楽,0,京セラD大阪,18:00
2010-08-17,日,2,ロ,3,東京ドーム,18:00
2010-08-17,西,4,ソ,5,西武ドーム,18:00
2010-08-18,広,5,ヤ,14,マツダスタ,18:00
2010-08-18,中,3,巨,1,ナゴヤドーム,18:00
2010-08-18,横,2,阪,11,横浜,18:00
2010-08-18,オ,1,楽,11,スカイマーク,18:00
2010-08-18,日,7,ロ,5,東京ドーム,18:00
2010-08-18,西,4,ソ,3,西武ドーム,18:00
2010-08-19,広,2,ヤ,7,マツダスタ,18:00
2010-08-19,中,3,巨,0,ナゴヤドーム,18:00
2010-08-19,横,4,阪,10,横浜,18:00
2010-08-19,オ,6,楽,5,スカイマーク,18:00
2010-08-19,日,0,ロ,7,東京ドーム,18:00
2010-08-19,西,5,ソ,1,西武ドーム,18:00
2010-08-20,広,3,横,4,マツダスタ,18:00
2010-08-20,中,0,ヤ,3,ナゴヤドーム,18:00
2010-08-20,巨,12,阪,5,東京ドーム,18:00
2010-08-20,楽,2,ソ,5,Ｋスタ宮城,18:00
2010-08-20,日,5,西,4,札幌ドーム,18:00
2010-08-20,ロ,3,オ,1,千葉マリン,18:15
2010-08-21,広,5,横,4,マツダスタ,18:00
2010-08-21,中,3,ヤ,2,ナゴヤドーム,15:00
2010-08-21,巨,8,阪,3,東京ドーム,14:00
2010-08-21,楽,1,ソ,13,Ｋスタ宮城,18:00
2010-08-21,日,5,西,4,札幌ドーム,15:00
2010-08-21,ロ,7,オ,6,千葉マリン,18:00
2010-08-22,広,6,横,1,マツダスタ,18:00
2010-08-22,中,2,ヤ,3,ナゴヤドーム,14:00
2010-08-22,巨,3,阪,0,東京ドーム,14:00
2010-08-22,楽,4,ソ,0,Ｋスタ宮城,17:00
2010-08-22,日,4,西,1,札幌ドーム,13:00
2010-08-22,ロ,3,オ,5,千葉マリン,17:00
2010-08-24,巨,6,中,4,東京ドーム,18:00
2010-08-24,ヤ,13,横,5,神宮,18:00
2010-08-24,阪,4,広,5,京セラD大阪,18:00
2010-08-24,楽,4,日,1,秋田,18:00
2010-08-24,ソ,5,オ,4,ヤフードーム,18:00
2010-08-24,ロ,9,西,2,千葉マリン,18:15
2010-08-25,巨,2,中,5,東京ドーム,18:00
2010-08-25,ヤ,7,横,6,神宮,18:00
2010-08-25,阪,22,広,8,京セラD大阪,18:00
2010-08-25,楽,4,日,11,盛岡,18:00
2010-08-25,ソ,2,オ,4,ヤフードーム,18:00
2010-08-25,ロ,3,西,2,千葉マリン,18:15
2010-08-26,巨,10,中,4,東京ドーム,18:00
2010-08-26,ヤ,3,横,9,神宮,18:00
2010-08-26,阪,1,広,6,京セラD大阪,18:00
2010-08-26,ソ,4,オ,4,ヤフードーム,18:00
2010-08-26,ロ,2,西,1,千葉マリン,18:15
2010-08-27,広,9,巨,7,マツダスタ,18:00
2010-08-27,ヤ,6,阪,0,神宮,18:00
2010-08-27,横,3,中,2,横浜,18:00
2010-08-27,オ,3,日,3,京セラD大阪,18:00
2010-08-27,ソ,4,ロ,2,ヤフードーム,18:00
2010-08-27,西,3,楽,11,西武ドーム,18:00
2010-08-28,広,4,巨,1,マツダスタ,18:00
2010-08-28,ヤ,2,阪,9,神宮,18:00
2010-08-28,横,3,中,5,横浜,18:00
2010-08-28,オ,2,日,1,京セラD大阪,14:00
2010-08-28,ソ,6,ロ,9,ヤフードーム,14:00
2010-08-28,西,5,楽,5,西武ドーム,17:00
2010-08-29,広,11,巨,12,マツダスタ,18:00
2010-08-29,ヤ,5,阪,12,神宮,18:00
2010-08-29,横,2,中,1,横浜,17:00
2010-08-29,オ,9,日,6,京セラD大阪,13:00
2010-08-29,ソ,2,ロ,1,ヤフードーム,13:00
2010-08-29,西,5,楽,3,西武ドーム,17:00
2010-08-31,中,9,広,3,ナゴヤドーム,18:00
2010-08-31,巨,8,ヤ,12,金沢,18:00
2010-08-31,阪,13,横,1,甲子園,18:00
2010-08-31,日,0,ソ,2,札幌ドーム,18:00
2010-08-31,西,4,オ,8,前橋,18:00
2010-08-31,ロ,2,楽,8,千葉マリン,18:15
2010-09-01,中,3,広,1,ナゴヤドーム,18:00
2010-09-01,巨,3,ヤ,3,富山,18:00
2010-09-01,阪,10,横,3,甲子園,18:00
2010-09-01,日,6,ソ,2,札幌ドーム,18:00
2010-09-01,西,7,オ,4,大宮,18:00
2010-09-01,ロ,16,楽,6,千葉マリン,18:15
2010-09-02,中,6,広,0,ナゴヤドーム,18:00
2010-09-02,阪,6,横,3,甲子園,18:00
2010-09-02,日,2,ソ,1,札幌ドーム,18:00
2010-09-02,西,3,オ,0,西武ドーム,18:00
2010-09-02,ロ,4,楽,2,千葉マリン,18:15
2010-09-03,広,5,阪,4,マツダスタ,18:00
2010-09-03,中,3,巨,2,ナゴヤドーム,18:00
2010-09-03,横,2,ヤ,3,横浜,18:00
2010-09-03,オ,11,ソ,2,スカイマーク,18:00
2010-09-03,楽,4,西,14,Ｋスタ宮城,18:00
2010-09-03,ロ,1,日,4,千葉マリン,18:15
2010-09-04,広,8,阪,3,マツダスタ,15:00
2010-09-04,中,3,巨,0,ナゴヤドーム,15:00
2010-09-04,横,9,ヤ,4,横浜,18:00
2010-09-04,オ,12,ソ,5,スカイマーク,14:00
2010-09-04,楽,7,西,6,Ｋスタ宮城,14:00
2010-09-04,ロ,0,日,1,千葉マリン,14:00
2010-09-05,広,5,阪,11,マツダスタ,15:00
2010-09-05,中,3,巨,1,ナゴヤドーム,14:00
2010-09-05,横,6,ヤ,6,横浜,17:00
2010-09-05,オ,2,ソ,4,スカイマーク,13:00
2010-09-05,楽,5,西,6,Ｋスタ宮城,13:00
2010-09-05,ロ,5,日,1,千葉マリン,13:00
2010-09-07,ヤ,6,広,5,神宮,18:00
2010-09-07,阪,1,中,0,スカイマーク,18:00
2010-09-07,横,4,巨,6,横浜,18:00
2010-09-07,オ,5,ロ,4,京セラD大阪,18:00
2010-09-07,ソ,3,楽,0,ヤフードーム,18:00
2010-09-07,西,6,日,5,西武ドーム,18:00
2010-09-08,ヤ,中止,広,中止,神宮,18:00
2010-09-08,阪,1,中,10,スカイマーク,18:00
2010-09-08,横,中止,巨,中止,横浜,18:00
2010-09-08,オ,6,ロ,2,京セラD大阪,18:00
2010-09-08,ソ,5,楽,0,ヤフードーム,18:00
2010-09-08,西,8,日,3,西武ドーム,18:00
2010-09-09,ヤ,2,広,9,神宮,18:00
2010-09-09,阪,2,中,2,甲子園,18:00
2010-09-09,横,10,巨,7,横浜,18:00
2010-09-09,ソ,2,楽,5,ヤフードーム,18:00
2010-09-09,西,0,日,5,西武ドーム,18:00
2010-09-10,中,1,横,0,ナゴヤドーム,18:00
2010-09-10,巨,5,広,4,新潟,18:00
2010-09-10,阪,4,ヤ,7,甲子園,18:00
2010-09-10,楽,1,オ,5,Ｋスタ宮城,18:00
2010-09-10,ソ,1,日,2,ヤフードーム,18:00
2010-09-10,西,12,ロ,8,西武ドーム,18:00
2010-09-11,中,7,横,2,ナゴヤドーム,15:00
2010-09-11,巨,11,広,6,東京ドーム,18:00
2010-09-11,阪,2,ヤ,3,甲子園,14:00
2010-09-11,楽,5,オ,1,Ｋスタ宮城,14:00
2010-09-11,ソ,1,日,4,ヤフードーム,18:00
2010-09-11,西,4,ロ,2,西武ドーム,14:00
2010-09-12,中,5,横,2,ナゴヤドーム,14:00
2010-09-12,巨,5,広,1,東京ドーム,14:00
2010-09-12,阪,5,ヤ,0,甲子園,14:00
2010-09-12,楽,9,オ,4,Ｋスタ宮城,13:00
2010-09-12,ソ,2,日,0,ヤフードーム,13:00
2010-09-12,西,14,ロ,3,西武ドーム,13:00
2010-09-14,広,1,中,10,マツダスタ,18:00
2010-09-14,ヤ,2,巨,3,神宮,18:00
2010-09-14,横,6,阪,3,横浜,18:00
2010-09-14,オ,3,西,2,京セラD大阪,18:00
2010-09-14,日,0,楽,9,札幌ドーム,18:00
2010-09-14,ロ,5,ソ,4,千葉マリン,18:15
2010-09-15,広,5,中,6,マツダスタ,18:00
2010-09-15,ヤ,2,巨,5,神宮,18:00
2010-09-15,横,7,阪,5,横浜,18:00
2010-09-15,オ,5,西,6,スカイマーク,18:00
2010-09-15,日,7,楽,5,札幌ドーム,18:00
2010-09-15,ロ,0,ソ,9,千葉マリン,18:15
2010-09-16,広,5,中,3,マツダスタ,18:00
2010-09-16,ヤ,6,巨,4,神宮,18:00
2010-09-16,横,1,阪,2,横浜,18:00
2010-09-16,オ,7,西,3,スカイマーク,18:00
2010-09-16,日,3,楽,0,札幌ドーム,18:00
2010-09-16,ロ,3,ソ,0,千葉マリン,18:15
2010-09-18,ヤ,6,中,1,神宮,18:00
2010-09-18,阪,1,巨,0,甲子園,14:00
2010-09-18,横,6,広,16,横浜,14:00
2010-09-18,楽,4,ロ,3,Ｋスタ宮城,18:00
2010-09-18,日,3,オ,0,札幌ドーム,18:00
2010-09-18,ソ,9,西,7,ヤフードーム,18:00
2010-09-19,ヤ,2,中,6,神宮,18:00
2010-09-19,阪,4,巨,6,甲子園,14:00
2010-09-19,横,2,広,3,横浜,14:00
2010-09-19,楽,8,ロ,6,Ｋスタ宮城,14:00
2010-09-19,日,0,オ,4,札幌ドーム,14:00
2010-09-19,ソ,11,西,4,ヤフードーム,14:00
2010-09-20,ヤ,4,中,3,神宮,18:00
2010-09-20,阪,4,巨,2,甲子園,14:00
2010-09-20,横,1,広,9,横浜,14:00
2010-09-20,楽,7,ロ,9,Ｋスタ宮城,13:00
2010-09-20,日,3,オ,2,札幌ドーム,14:00
2010-09-20,ソ,5,西,4,ヤフードーム,13:00
2010-09-21,広,5,ヤ,2,マツダスタ,18:00
2010-09-21,中,3,阪,0,ナゴヤドーム,18:00
2010-09-21,巨,4,横,3,東京ドーム,18:00
2010-09-21,楽,2,ロ,12,Ｋスタ宮城,18:00
2010-09-21,日,4,オ,3,札幌ドーム,18:00
2010-09-22,広,4,ヤ,5,マツダスタ,18:00
2010-09-22,中,1,阪,0,ナゴヤドーム,18:00
2010-09-22,巨,6,横,2,東京ドーム,18:00
2010-09-22,日,1,楽,3,札幌ドーム,18:00
2010-09-23,広,0,ヤ,3,マツダスタ,14:00
2010-09-23,中,1,阪,6,ナゴヤドーム,15:00
2010-09-23,巨,2,横,5,東京ドーム,14:00
2010-09-23,ソ,9,ロ,3,ヤフードーム,13:00
2010-09-23,西,3,楽,4,西武ドーム,18:00
2010-09-24,楽,2,日,4,Ｋスタ宮城,18:00
2010-09-25,ヤ,2,巨,3,神宮,18:00
2010-09-25,阪,8,広,3,甲子園,18:00
2010-09-25,横,7,中,9,横浜,14:00
2010-09-25,オ,2,ロ,6,京セラD大阪,13:00
2010-09-25,楽,2,西,3,Ｋスタ宮城,14:00
2010-09-25,日,0,ソ,1,札幌ドーム,18:00
2010-09-26,ヤ,3,中,1,神宮,18:00
2010-09-26,横,3,巨,2,横浜,14:00
2010-09-26,オ,6,ロ,4,京セラD大阪,13:00
2010-09-26,楽,8,ソ,3,Ｋスタ宮城,18:00
2010-09-26,日,4,西,3,札幌ドーム,15:00
2010-09-28,阪,5,巨,7,甲子園,18:00
2010-09-28,横,0,ヤ,4,横浜,18:00
2010-09-28,オ,0,日,4,京セラD大阪,18:00
2010-09-28,ロ,7,楽,2,千葉マリン,18:15
2010-09-29,広,12,横,4,マツダスタ,18:00
2010-09-29,阪,3,巨,1,甲子園,18:00
2010-09-29,楽,1,西,4,Ｋスタ宮城,18:00
2010-09-29,ロ,3,オ,2,千葉マリン,18:15
2010-09-30,広,1,ヤ,0,マツダスタ,18:00
2010-09-30,阪,3,横,4,甲子園,18:00
2010-09-30,ロ,中止,オ,中止,千葉マリン,18:15
2010-10-01,広,5,阪,0,マツダスタ,18:00
2010-10-01,ロ,5,オ,4,千葉マリン,18:15
2010-10-02,広,4,阪,11,マツダスタ,14:00
2010-10-02,中,2,ヤ,3,ナゴヤドーム,18:00
2010-10-02,巨,7,横,1,東京ドーム,14:00
2010-10-03,広,2,阪,7,マツダスタ,13:30
