Game_Index,Date,HomeTeam,HomePoint,AwayTeam,AwayPoint,Studium,StartTime
4921,2014/7/4,巨,4,中,3,東京ドーム,18:30
4922,2014/7/4,D,2,阪,3,静岡,18:00
4923,2014/7/4,ソ,3,楽,2,ヤフオクドーム,18:00
4924,2014/7/5,広,3,ヤ,4,マツダスタ,14:00
4925,2014/7/5,巨,7,中,6,東京ドーム,14:00
4926,2014/7/5,D,0,阪,3,横浜,18:00
4927,2014/7/5,オ,1,西,6,ほっと神戸,13:00
4928,2014/7/5,ソ,5,楽,7,ヤフオクドーム,14:00
4929,2014/7/5,ロ,3,日,9,QVCマリン,18:00
4930,2014/7/6,広,中止,ヤ,中止,マツダスタ,13:30
4931,2014/7/6,巨,3,中,1,東京ドーム,14:00
4932,2014/7/6,D,6,阪,12,横浜,14:00
4933,2014/7/6,オ,1,西,8,京セラD大阪,16:00
4934,2014/7/6,ソ,5,楽,1,ヤフオクドーム,13:00
4935,2014/7/6,ロ,3,日,4,QVCマリン,17:00
4936,2014/7/8,ヤ,5,中,4,神宮,18:00
4937,2014/7/8,阪,3,広,1,甲子園,18:00
4938,2014/7/8,D,中止,巨,中止,那覇,18:30
4939,2014/7/8,楽,12,日,5,コボスタ宮城,18:00
4940,2014/7/8,ソ,5,オ,7,ヤフオクドーム,18:00
4941,2014/7/8,西,5,ロ,4,西武ドーム,18:00
4942,2014/7/9,ヤ,0,中,4,神宮,18:00
4943,2014/7/9,阪,6,広,5,甲子園,18:00
4944,2014/7/9,D,3,巨,0,那覇,18:30
4945,2014/7/9,楽,1,日,2,コボスタ宮城,18:00
4946,2014/7/9,ソ,7,オ,6,ヤフオクドーム,18:00
4947,2014/7/9,西,10,ロ,5,西武ドーム,18:00
4948,2014/7/10,ヤ,4,中,7,神宮,18:00
4949,2014/7/10,阪,中止,広,中止,甲子園,18:00
4950,2014/7/10,楽,6,日,7,コボスタ宮城,18:00
4951,2014/7/10,ソ,5,オ,6,ヤフオクドーム,18:00
4952,2014/7/10,西,6,ロ,7,西武ドーム,18:00
4953,2014/7/11,中,8,広,2,ナゴヤドーム,18:00
4954,2014/7/11,巨,5,阪,12,東京ドーム,18:30
4955,2014/7/11,ヤ,1,D,10,神宮,18:00
4956,2014/7/11,楽,8,ロ,7,コボスタ宮城,18:00
4957,2014/7/11,日,2,ソ,12,札幌ドーム,18:00
4958,2014/7/11,西,2,オ,1,西武ドーム,18:00
4959,2014/7/12,中,1,広,3,ナゴヤドーム,15:00
4960,2014/7/12,巨,5,阪,0,東京ドーム,18:00
4961,2014/7/12,ヤ,1,D,7,神宮,18:00
4962,2014/7/12,楽,5,ロ,7,コボスタ宮城,14:00
4963,2014/7/12,日,2,ソ,4,札幌ドーム,15:00
4964,2014/7/12,西,2,オ,3,西武ドーム,14:00
4965,2014/7/13,中,8,広,6,ナゴヤドーム,14:00
4966,2014/7/13,巨,4,阪,6,東京ドーム,14:00
4967,2014/7/13,ヤ,4,D,8,神宮,18:00
4968,2014/7/13,楽,7,ロ,4,コボスタ宮城,13:00
4969,2014/7/13,日,5,ソ,1,札幌ドーム,13:00
4970,2014/7/13,西,6,オ,5,西武ドーム,13:00
4971,2014/7/14,広,5,D,5,マツダスタ,18:00
4972,2014/7/14,中,8,阪,4,ナゴヤドーム,18:00
4973,2014/7/14,巨,1,ヤ,12,東京ドーム,18:30
4974,2014/7/14,オ,1,楽,2,京セラD大阪,18:00
4975,2014/7/14,ロ,1,ソ,0,QVCマリン,18:15
4976,2014/7/15,広,7,D,10,マツダスタ,18:00
4977,2014/7/15,中,1,阪,8,ナゴヤドーム,18:00
4978,2014/7/15,巨,4,ヤ,3,東京ドーム,18:30
4979,2014/7/15,オ,1,楽,7,京セラD大阪,18:00
4980,2014/7/15,日,2,西,3,旭川,18:00
4981,2014/7/15,ロ,3,ソ,3,QVCマリン,18:15
4982,2014/7/16,広,11,D,7,マツダスタ,18:00
4983,2014/7/16,中,0,阪,2,ナゴヤドーム,18:00
4984,2014/7/16,巨,5,ヤ,2,東京ドーム,18:30
4985,2014/7/16,オ,8,楽,1,京セラD大阪,18:00
4986,2014/7/16,日,3,西,1,旭川,18:00
4987,2014/7/16,ロ,13,ソ,0,QVCマリン,18:15
4988,2014/7/21,ヤ,3,広,2,神宮,17:00
4989,2014/7/21,阪,3,巨,0,甲子園,18:00
4990,2014/7/21,D,4,中,4,横浜,18:00
4991,2014/7/21,オ,5,日,3,京セラD大阪,15:00
4992,2014/7/21,ソ,4,ロ,3,ヤフオクドーム,13:00
4993,2014/7/21,西,8,楽,9,西武ドーム,17:00
4994,2014/7/22,ヤ,4,広,7,神宮,18:00
4995,2014/7/22,阪,3,巨,2,甲子園,18:00
4996,2014/7/22,D,3,中,7,横浜,18:00
4997,2014/7/22,オ,4,日,3,京セラD大阪,18:00
4998,2014/7/22,ソ,3,ロ,4,北九州,18:00
4999,2014/7/22,西,2,楽,0,西武ドーム,18:00
5000,2014/7/23,ヤ,2,広,4,神宮,18:00
5001,2014/7/23,阪,2,巨,3,甲子園,18:00
5002,2014/7/23,D,3,中,6,横浜,18:00
5003,2014/7/23,オ,1,日,0,京セラD大阪,18:00
5004,2014/7/23,ソ,5,ロ,4,ヤフオクドーム,18:00
5005,2014/7/23,西,2,楽,1,西武ドーム,18:00
5006,2014/7/25,広,3,阪,4,マツダスタ,18:00
5007,2014/7/25,中,10,巨,0,ナゴヤドーム,18:00
5008,2014/7/25,ヤ,2,D,3,神宮,18:00
5009,2014/7/25,楽,1,日,8,コボスタ宮城,18:00
5010,2014/7/25,ソ,5,オ,2,ヤフオクドーム,18:00
5011,2014/7/25,西,2,ロ,3,西武ドーム,18:00
5012,2014/7/26,広,7,阪,5,マツダスタ,18:00
5013,2014/7/26,中,7,巨,5,ナゴヤドーム,15:00
5014,2014/7/26,ヤ,1,D,7,神宮,18:00
5015,2014/7/26,楽,3,日,2,コボスタ宮城,18:00
5016,2014/7/26,ソ,3,オ,1,ヤフオクドーム,14:00
5017,2014/7/26,西,5,ロ,3,西武ドーム,17:00
5018,2014/7/27,広,6,阪,1,マツダスタ,18:00
5019,2014/7/27,中,1,巨,2,ナゴヤドーム,14:00
5020,2014/7/27,ヤ,1,D,10,神宮,18:00
5021,2014/7/27,楽,3,日,7,コボスタ宮城,17:00
5022,2014/7/27,ソ,3,オ,2,ヤフオクドーム,13:00
5023,2014/7/27,西,3,ロ,5,西武ドーム,17:00
5024,2014/7/29,広,1,中,3,マツダスタ,18:00
5025,2014/7/29,巨,1,D,9,京セラD大阪,18:00
5026,2014/7/29,阪,0,ヤ,4,甲子園,18:00
5027,2014/7/29,オ,5,西,2,ほっと神戸,18:00
5028,2014/7/29,楽,4,ソ,10,郡山,18:00
5029,2014/7/29,ロ,4,日,6,QVCマリン,18:15
5030,2014/7/30,広,9,中,2,マツダスタ,18:00
5031,2014/7/30,巨,3,D,2,京セラD大阪,18:00
5032,2014/7/30,阪,5,ヤ,4,甲子園,18:00
5033,2014/7/30,オ,8,西,1,ほっと神戸,18:00
5034,2014/7/30,楽,0,ソ,3,山形,18:00
5035,2014/7/30,ロ,2,日,6,QVCマリン,18:15
5036,2014/7/31,広,4,中,6,マツダスタ,18:00
5037,2014/7/31,阪,1,ヤ,8,甲子園,18:00
5038,2014/7/31,オ,1,西,2,京セラD大阪,18:00
5039,2014/7/31,楽,5,ソ,1,コボスタ宮城,18:00
5040,2014/7/31,ロ,1,日,3,QVCマリン,18:15
5041,2014/8/1,巨,2,広,2,東京ドーム,18:00
5042,2014/8/1,ヤ,10,中,6,神宮,18:00
5043,2014/8/1,阪,5,D,4,甲子園,18:00
5044,2014/8/1,オ,6,ロ,2,京セラD大阪,18:00
5045,2014/8/1,楽,7,西,1,コボスタ宮城,18:00
5046,2014/8/1,日,5,ソ,2,札幌ドーム,18:00
5047,2014/8/2,巨,3,広,1,東京ドーム,14:00
5048,2014/8/2,ヤ,9,中,0,神宮,18:00
5049,2014/8/2,阪,中止,D,中止,甲子園,18:00
5050,2014/8/2,オ,2,ロ,7,京セラD大阪,14:00
5051,2014/8/2,楽,1,西,4,コボスタ宮城,18:00
5052,2014/8/2,日,3,ソ,8,札幌ドーム,14:00
5053,2014/8/3,巨,2,広,7,東京ドーム,14:00
5054,2014/8/3,ヤ,7,中,1,神宮,18:00
5055,2014/8/3,阪,中止,D,中止,甲子園,18:00
5056,2014/8/3,オ,3,ロ,8,京セラD大阪,13:00
5057,2014/8/3,楽,2,西,7,コボスタ宮城,17:00
5058,2014/8/3,日,1,ソ,3,札幌ドーム,13:00
5059,2014/8/5,中,3,広,2,豊橋,18:00
5060,2014/8/5,ヤ,11,阪,20,神宮,18:00
5061,2014/8/5,D,7,巨,6,新潟,18:00
5062,2014/8/5,日,3,オ,4,帯広,13:00
5063,2014/8/5,西,3,ソ,11,西武ドーム,18:00
5064,2014/8/5,ロ,6,楽,4,QVCマリン,18:15
5065,2014/8/6,中,3,広,2,ナゴヤドーム,18:00
5066,2014/8/6,ヤ,7,阪,6,神宮,18:00
5067,2014/8/6,D,6,巨,2,横浜,18:00
5068,2014/8/6,日,2,オ,5,帯広,13:00
5069,2014/8/6,西,1,ソ,8,西武ドーム,18:00
5070,2014/8/6,ロ,8,楽,7,QVCマリン,18:15
5071,2014/8/7,中,2,広,6,ナゴヤドーム,18:00
5072,2014/8/7,ヤ,13,阪,4,神宮,18:00
5073,2014/8/7,D,10,巨,1,横浜,18:00
5074,2014/8/7,西,1,ソ,2,大宮,18:00
5075,2014/8/7,ロ,2,楽,1,QVCマリン,18:15
5076,2014/8/8,巨,6,中,3,東京ドーム,18:00
5077,2014/8/8,阪,7,広,5,京セラD大阪,18:00
5078,2014/8/8,D,3,ヤ,12,横浜,18:00
5079,2014/8/8,楽,中止,オ,中止,コボスタ宮城,18:00
5080,2014/8/8,ソ,7,日,2,ヤフオクドーム,18:30
5081,2014/8/8,ロ,5,西,9,QVCマリン,18:15
5082,2014/8/9,巨,1,中,4,東京ドーム,14:00
5083,2014/8/9,阪,5,広,4,京セラD大阪,14:00
5084,2014/8/9,D,5,ヤ,4,横浜,18:00
5085,2014/8/9,楽,中止,オ,中止,コボスタ宮城,18:00
5086,2014/8/9,ソ,4,日,3,ヤフオクドーム,14:00
5087,2014/8/9,ロ,5,西,16,QVCマリン,18:00
5088,2014/8/10,巨,2,中,1,東京ドーム,14:00
5089,2014/8/10,阪,3,広,7,京セラD大阪,14:00
5090,2014/8/10,D,6,ヤ,3,横浜,18:00
5091,2014/8/10,楽,中止,オ,中止,コボスタ宮城,17:00
5092,2014/8/10,ソ,6,日,4,ヤフオクドーム,13:00
5093,2014/8/10,ロ,4,西,3,QVCマリン,17:00
5094,2014/8/12,広,5,ヤ,6,マツダスタ,18:00
5095,2014/8/12,中,4,D,6,岐阜,18:00
5096,2014/8/12,巨,3,阪,4,東京ドーム,18:00
5097,2014/8/12,日,5,ロ,2,札幌ドーム,18:00
5098,2014/8/12,ソ,2,楽,1,熊本,18:00
5099,2014/8/12,西,4,オ,7,西武ドーム,18:00
5100,2014/8/13,広,7,ヤ,3,マツダスタ,18:00
5101,2014/8/13,中,5,D,4,ナゴヤドーム,18:00
5102,2014/8/13,巨,5,阪,1,東京ドーム,18:00
5103,2014/8/13,日,4,ロ,1,札幌ドーム,18:00
5104,2014/8/13,ソ,4,楽,7,ヤフオクドーム,18:00
5105,2014/8/13,西,0,オ,0,西武ドーム,18:00
5106,2014/8/14,広,中止,ヤ,中止,マツダスタ,18:00
5107,2014/8/14,中,0,D,2,ナゴヤドーム,18:00
5108,2014/8/14,巨,4,阪,1,東京ドーム,18:00
5109,2014/8/14,日,11,ロ,7,札幌ドーム,18:00
5110,2014/8/14,ソ,4,楽,3,ヤフオクドーム,18:00
5111,2014/8/14,西,4,オ,9,西武ドーム,18:00
5112,2014/8/15,広,2,巨,7,マツダスタ,18:00
5113,2014/8/15,中,2,ヤ,6,ナゴヤドーム,18:00
5114,2014/8/15,D,4,阪,7,横浜,18:00
5115,2014/8/15,オ,8,ソ,1,京セラD大阪,18:00
5116,2014/8/15,楽,4,ロ,0,コボスタ宮城,18:00
5117,2014/8/15,西,3,日,1,西武ドーム,18:00
5118,2014/8/16,広,12,巨,2,マツダスタ,18:00
5119,2014/8/16,中,6,ヤ,0,ナゴヤドーム,15:00
5120,2014/8/16,D,8,阪,2,横浜,18:00
5121,2014/8/16,オ,7,ソ,6,京セラD大阪,18:00
5122,2014/8/16,楽,5,ロ,12,コボスタ宮城,18:00
5123,2014/8/16,西,8,日,8,西武ドーム,17:00
5124,2014/8/17,広,5,巨,4,マツダスタ,18:00
5125,2014/8/17,中,7,ヤ,3,ナゴヤドーム,14:00
5126,2014/8/17,D,2,阪,5,横浜,18:00
5127,2014/8/17,オ,0,ソ,1,京セラD大阪,13:00
5128,2014/8/17,楽,3,ロ,1,コボスタ宮城,17:00
5129,2014/8/17,西,3,日,3,西武ドーム,17:00
5130,2014/8/18,ソ,6,西,5,京セラD大阪,18:00
5131,2014/8/19,ヤ,4,巨,6,神宮,18:00
5132,2014/8/19,阪,8,中,1,京セラD大阪,18:00
5133,2014/8/19,D,0,広,8,横浜,18:00
5134,2014/8/19,日,中止,楽,中止,旭川,18:00
5135,2014/8/19,ソ,2,西,2,ヤフオクドーム,18:00
5136,2014/8/19,ロ,4,オ,3,QVCマリン,18:15
5137,2014/8/20,ヤ,2,巨,1,神宮,18:00
5138,2014/8/20,阪,3,中,1,京セラD大阪,18:00
5139,2014/8/20,D,9,広,11,横浜,18:00
5140,2014/8/20,日,6,楽,4,旭川,18:00
5141,2014/8/20,ソ,2,西,4,ヤフオクドーム,18:00
5142,2014/8/20,ロ,8,オ,2,QVCマリン,18:15
5143,2014/8/21,ヤ,5,巨,6,神宮,18:00
5144,2014/8/21,阪,5,中,4,京セラD大阪,18:00
5145,2014/8/21,D,3,広,0,横浜,18:00
5146,2014/8/21,日,9,楽,5,札幌ドーム,18:00
5147,2014/8/21,ロ,0,オ,2,QVCマリン,18:15
5148,2014/8/22,広,6,阪,0,マツダスタ,18:00
5149,2014/8/22,巨,4,中,3,東京ドーム,18:00
5150,2014/8/22,オ,7,楽,2,京セラD大阪,18:00
5151,2014/8/22,日,1,西,11,札幌ドーム,18:00
5152,2014/8/22,ロ,4,ソ,3,QVCマリン,18:15
5153,2014/8/23,広,2,阪,1,マツダスタ,18:00
5154,2014/8/23,巨,4,中,1,東京ドーム,18:00
5155,2014/8/23,ヤ,4,D,2,松山,18:00
5156,2014/8/23,オ,0,楽,2,京セラD大阪,14:00
5157,2014/8/23,日,8,西,5,札幌ドーム,15:00
5158,2014/8/23,ロ,1,ソ,5,QVCマリン,18:00
5159,2014/8/24,広,2,阪,8,マツダスタ,18:00
5160,2014/8/24,巨,3,中,7,東京ドーム,14:00
5161,2014/8/24,ヤ,2,D,1,松山,18:00
5162,2014/8/24,オ,4,楽,8,京セラD大阪,13:00
5163,2014/8/24,日,4,西,3,札幌ドーム,14:00
5164,2014/8/24,ロ,3,ソ,0,QVCマリン,17:00
5165,2014/8/26,広,12,ヤ,6,マツダスタ,18:00
5166,2014/8/26,中,0,D,7,ナゴヤドーム,18:00
5167,2014/8/26,巨,4,阪,3,東京ドーム,18:00
5168,2014/8/26,オ,8,ロ,0,京セラD大阪,18:00
5169,2014/8/26,楽,2,西,8,コボスタ宮城,18:00
5170,2014/8/26,ソ,2,日,4,ヤフオクドーム,18:00
5171,2014/8/27,広,2,ヤ,1,マツダスタ,18:00
5172,2014/8/27,中,1,D,8,ナゴヤドーム,18:00
5173,2014/8/27,巨,4,阪,5,東京ドーム,18:00
5174,2014/8/27,オ,7,ロ,3,ほっと神戸,18:00
5175,2014/8/27,楽,中止,西,中止,コボスタ宮城,18:00
5176,2014/8/27,ソ,3,日,4,ヤフオクドーム,18:00
5177,2014/8/28,広,3,ヤ,6,マツダスタ,18:00
5178,2014/8/28,中,5,D,6,ナゴヤドーム,18:00
5179,2014/8/28,巨,4,阪,0,東京ドーム,18:00
5180,2014/8/28,オ,4,ロ,0,ほっと神戸,18:00
5181,2014/8/28,楽,10,西,3,コボスタ宮城,18:00
5182,2014/8/28,ソ,9,日,3,ヤフオクドーム,18:00
5183,2014/8/29,中,5,広,6,ナゴヤドーム,18:00
5184,2014/8/29,阪,10,ヤ,5,甲子園,18:00
5185,2014/8/29,D,0,巨,3,横浜,18:00
5186,2014/8/29,楽,2,ソ,3,コボスタ宮城,18:00
5187,2014/8/29,日,8,ロ,3,東京ドーム,18:30
5188,2014/8/29,西,5,オ,2,西武ドーム,18:00
5189,2014/8/30,中,0,広,2,ナゴヤドーム,15:00
5190,2014/8/30,阪,1,ヤ,4,甲子園,18:00
5191,2014/8/30,D,5,巨,4,横浜,18:00
5192,2014/8/30,楽,9,ソ,4,コボスタ宮城,18:00
5193,2014/8/30,日,4,ロ,3,東京ドーム,15:00
5194,2014/8/30,西,1,オ,15,西武ドーム,17:00
5195,2014/8/31,中,4,広,6,ナゴヤドーム,14:00
5196,2014/8/31,阪,2,ヤ,4,甲子園,18:00
5197,2014/8/31,D,5,巨,3,横浜,17:00
5198,2014/8/31,楽,4,ソ,3,コボスタ宮城,17:00
5199,2014/8/31,日,1,ロ,2,東京ドーム,13:00
5200,2014/8/31,西,6,オ,5,西武ドーム,17:00
5201,2014/9/2,巨,9,広,4,長野,18:00
5202,2014/9/2,ヤ,2,中,3,神宮,18:00
5203,2014/9/2,阪,4,D,3,甲子園,18:00
5204,2014/9/2,日,4,楽,7,札幌ドーム,18:00
5205,2014/9/2,ソ,4,オ,4,ヤフオクドーム,18:00
5206,2014/9/2,西,3,ロ,4,西武ドーム,18:00
5207,2014/9/3,巨,4,広,2,前橋,18:00
5208,2014/9/3,ヤ,7,中,3,神宮,18:00
5209,2014/9/3,阪,1,D,3,甲子園,18:00
5210,2014/9/3,日,1,楽,3,札幌ドーム,18:00
5211,2014/9/3,ソ,10,オ,3,ヤフオクドーム,18:00
5212,2014/9/3,西,1,ロ,6,西武ドーム,18:00
5213,2014/9/4,巨,1,広,0,宇都宮,18:00
5214,2014/9/4,ヤ,1,中,5,神宮,18:00
5215,2014/9/4,阪,5,D,3,甲子園,18:00
5216,2014/9/4,ソ,2,オ,0,ヤフオクドーム,18:00
5217,2014/9/4,西,4,ロ,1,西武ドーム,18:00
5218,2014/9/5,中,6,阪,0,ナゴヤドーム,18:00
5219,2014/9/5,ヤ,4,巨,1,神宮,18:00
5220,2014/9/5,D,0,広,8,横浜,18:00
5221,2014/9/5,オ,3,日,7,ほっと神戸,18:00
5222,2014/9/5,ソ,2,西,1,ヤフオクドーム,18:00
5223,2014/9/5,ロ,5,楽,2,QVCマリン,18:15
5224,2014/9/6,中,7,阪,2,ナゴヤドーム,15:00
5225,2014/9/6,ヤ,2,巨,5,神宮,18:00
5226,2014/9/6,D,0,広,1,横浜,18:00
5227,2014/9/6,オ,3,日,0,京セラD大阪,14:00
5228,2014/9/6,ソ,6,西,2,ヤフオクドーム,14:00
5229,2014/9/6,ロ,0,楽,4,QVCマリン,18:00
5230,2014/9/7,中,2,阪,0,ナゴヤドーム,14:00
5231,2014/9/7,ヤ,10,巨,3,神宮,18:00
5232,2014/9/7,D,11,広,4,横浜,18:00
5233,2014/9/7,オ,8,日,4,京セラD大阪,13:00
5234,2014/9/7,ソ,3,西,6,ヤフオクドーム,13:00
5235,2014/9/7,ロ,0,楽,4,QVCマリン,17:00
5236,2014/9/8,楽,5,オ,4,コボスタ宮城,18:00
5237,2014/9/8,ロ,0,西,7,QVCマリン,18:15
5238,2014/9/9,広,2,中,1,マツダスタ,18:00
5239,2014/9/9,阪,2,巨,8,甲子園,18:00
5240,2014/9/9,D,3,ヤ,0,横浜,18:00
5241,2014/9/9,楽,8,オ,7,コボスタ宮城,18:00
5242,2014/9/9,日,10,ソ,2,東京ドーム,18:30
5243,2014/9/9,ロ,3,西,2,QVCマリン,18:15
5244,2014/9/10,広,4,中,3,マツダスタ,18:00
5245,2014/9/10,阪,1,巨,3,甲子園,18:00
5246,2014/9/10,D,2,ヤ,0,横浜,18:00
5247,2014/9/10,楽,0,オ,6,コボスタ宮城,18:00
5248,2014/9/10,日,1,ソ,2,東京ドーム,18:30
5249,2014/9/10,ロ,4,西,3,QVCマリン,18:15
5250,2014/9/11,広,1,中,2,マツダスタ,18:00
5251,2014/9/11,阪,2,巨,6,甲子園,18:00
5252,2014/9/11,D,2,ヤ,3,横浜,18:00
5253,2014/9/11,楽,中止,オ,中止,コボスタ宮城,18:00
5254,2014/9/11,日,7,ソ,2,東京ドーム,18:30
5255,2014/9/11,ロ,中止,西,中止,QVCマリン,18:15
5256,2014/9/12,中,3,ヤ,1,ナゴヤドーム,18:00
5257,2014/9/12,巨,4,D,0,東京ドーム,18:00
5258,2014/9/12,阪,8,広,2,甲子園,18:00
5259,2014/9/13,中,1,ヤ,2,ナゴヤドーム,15:00
5260,2014/9/13,巨,2,D,0,東京ドーム,14:00
5261,2014/9/13,阪,5,広,17,甲子園,14:00
5262,2014/9/13,日,1,オ,0,札幌ドーム,14:00
5263,2014/9/13,ソ,3,ロ,2,ヤフオクドーム,13:00
5264,2014/9/13,西,3,楽,8,西武ドーム,13:00
5265,2014/9/14,中,5,ヤ,5,ナゴヤドーム,14:00
5266,2014/9/14,巨,0,D,3,東京ドーム,14:00
5267,2014/9/14,阪,5,広,0,甲子園,14:00
5268,2014/9/14,日,2,オ,7,札幌ドーム,14:00
5269,2014/9/14,ソ,0,ロ,1,ヤフオクドーム,13:00
5270,2014/9/14,西,11,楽,2,西武ドーム,13:00
5271,2014/9/15,広,4,巨,0,マツダスタ,18:00
5272,2014/9/15,ヤ,3,阪,5,神宮,18:00
5273,2014/9/15,D,4,中,3,横浜,14:00
5274,2014/9/15,日,5,オ,0,札幌ドーム,13:00
5275,2014/9/15,ソ,1,ロ,8,ヤフオクドーム,13:00
5276,2014/9/15,西,9,楽,1,西武ドーム,13:00
5277,2014/9/16,広,1,巨,7,マツダスタ,18:00
5278,2014/9/16,ヤ,5,阪,3,神宮,18:00
5279,2014/9/16,D,0,中,6,横浜,18:00
5280,2014/9/16,オ,0,ソ,5,京セラD大阪,18:00
5281,2014/9/16,楽,6,ロ,4,コボスタ宮城,18:00
5282,2014/9/16,西,6,日,0,西武ドーム,18:00
5283,2014/9/17,広,7,巨,9,マツダスタ,18:00
5284,2014/9/17,ヤ,0,阪,5,神宮,18:00
5285,2014/9/17,D,1,中,2,横浜,18:00
5286,2014/9/17,オ,10,ソ,4,京セラD大阪,18:00
5287,2014/9/17,楽,2,ロ,1,コボスタ宮城,18:00
5288,2014/9/17,西,0,日,5,西武ドーム,18:00
5289,2014/9/18,オ,3,ソ,2,京セラD大阪,18:00
5290,2014/9/18,楽,9,ロ,5,コボスタ宮城,18:00
5291,2014/9/19,広,5,D,8,マツダスタ,18:00
5292,2014/9/19,巨,6,ヤ,3,東京ドーム,18:00
5293,2014/9/19,阪,9,中,3,甲子園,18:00
5294,2014/9/19,楽,1,日,0,コボスタ宮城,18:00
5295,2014/9/19,西,6,ソ,3,西武ドーム,18:00
5296,2014/9/19,ロ,4,オ,2,QVCマリン,18:15
5297,2014/9/20,広,3,D,1,マツダスタ,14:00
5298,2014/9/20,巨,4,ヤ,2,東京ドーム,14:00
5299,2014/9/20,阪,7,中,3,甲子園,14:00
5300,2014/9/20,楽,3,日,2,コボスタ宮城,14:00
5301,2014/9/20,西,6,ソ,5,西武ドーム,14:00
5302,2014/9/20,ロ,4,オ,3,QVCマリン,14:00
5303,2014/9/21,広,3,D,2,マツダスタ,13:00
5304,2014/9/21,巨,6,ヤ,7,東京ドーム,14:00
5305,2014/9/21,阪,3,中,4,甲子園,14:00
5306,2014/9/21,楽,10,日,12,コボスタ宮城,14:00
5307,2014/9/21,西,1,ソ,3,西武ドーム,13:00
5308,2014/9/21,ロ,2,オ,7,QVCマリン,13:00
5309,2014/9/23,中,1,巨,15,ナゴヤドーム,18:00
5310,2014/9/23,ヤ,2,広,7,神宮,13:00
5311,2014/9/23,D,2,阪,1,横浜,13:00
5312,2014/9/23,オ,0,西,2,京セラD大阪,17:00
5313,2014/9/23,ソ,2,楽,3,ヤフオクドーム,14:00
5314,2014/9/23,ロ,8,日,4,QVCマリン,13:00
5315,2014/9/24,中,1,巨,4,ナゴヤドーム,18:00
5316,2014/9/24,ヤ,12,広,3,神宮,18:00
5317,2014/9/24,D,4,阪,6,横浜,18:00
5318,2014/9/24,オ,1,西,0,京セラD大阪,18:00
5319,2014/9/24,ソ,3,楽,7,ヤフオクドーム,18:00
5320,2014/9/24,ロ,9,日,5,QVCマリン,18:15
5321,2014/9/25,中,5,巨,4,ナゴヤドーム,18:00
5322,2014/9/25,ヤ,1,広,9,神宮,18:00
5323,2014/9/25,D,5,阪,4,横浜,18:00
5324,2014/9/25,オ,2,西,1,京セラD大阪,18:00
5325,2014/9/25,ソ,7,楽,8,ヤフオクドーム,18:00
5326,2014/9/25,ロ,2,日,9,QVCマリン,18:15
5327,2014/9/26,阪,4,広,3,甲子園,18:00
5328,2014/9/26,D,3,巨,6,横浜,18:00
5329,2014/9/26,オ,6,西,9,京セラD大阪,18:00
5330,2014/9/26,ソ,3,楽,9,ヤフオクドーム,18:00
5331,2014/9/26,ロ,8,日,1,QVCマリン,18:15
5332,2014/9/27,広,4,中,6,マツダスタ,18:00
5333,2014/9/27,阪,2,ヤ,1,甲子園,18:00
5334,2014/9/27,D,7,巨,5,横浜,14:00
5335,2014/9/27,楽,3,西,4,コボスタ宮城,18:00
5336,2014/9/27,日,3,オ,2,札幌ドーム,18:00
5337,2014/9/28,広,1,ヤ,3,マツダスタ,18:00
5338,2014/9/28,D,4,巨,3,横浜,14:00
5339,2014/9/28,日,6,ソ,4,札幌ドーム,18:00
5340,2014/9/28,西,5,楽,6,西武ドーム,18:00
5341,2014/9/28,ロ,4,オ,2,QVCマリン,18:00
5342,2014/9/29,広,12,ヤ,9,マツダスタ,18:00
5343,2014/9/29,阪,1,D,0,甲子園,18:00
5344,2014/9/29,楽,4,オ,7,コボスタ宮城,18:00
5345,2014/9/29,日,4,西,1,札幌ドーム,18:00
5346,2014/9/30,広,7,ヤ,6,マツダスタ,18:00
5347,2014/9/30,阪,0,D,1,甲子園,18:00
5348,2014/9/30,楽,3,オ,7,コボスタ宮城,18:00
5349,2014/9/30,日,4,西,3,札幌ドーム,18:00
5350,2014/10/1,広,2,阪,4,マツダスタ,18:00
5351,2014/10/1,中,4,D,2,ナゴヤドーム,18:00
5352,2014/10/1,ヤ,2,巨,1,神宮,18:00
5353,2014/10/1,日,8,楽,1,札幌ドーム,18:00
5354,2014/10/1,ロ,7,西,0,QVCマリン,18:15
5355,2014/10/2,ヤ,1,巨,9,神宮,18:00
5356,2014/10/2,D,1,中,4,横浜,18:00
5357,2014/10/2,ソ,2,オ,1,ヤフオクドーム,18:00
5358,2014/10/2,西,9,日,8,西武ドーム,18:00
5359,2014/10/3,巨,3,D,6,東京ドーム,18:00
5360,2014/10/3,楽,4,西,7,コボスタ宮城,18:00
5361,2014/10/4,巨,4,D,0,東京ドーム,14:00
5362,2014/10/4,楽,0,オ,6,コボスタ宮城,18:00
5363,2014/10/5,広,中止,巨,中止,マツダスタ,18:00
5364,2014/10/5,ヤ,中止,D,中止,神宮,18:00
5365,2014/10/5,日,1,楽,0,札幌ドーム,18:00
5366,2014/10/6,広,1,巨,4,マツダスタ,18:00
5367,2014/10/6,ヤ,7,D,6,神宮,18:00
5368,2014/10/6,楽,中止,オ,中止,コボスタ宮城,18:00
5369,2014/10/7,ヤ,3,D,4,神宮,18:00
5370,2014/10/7,楽,2,オ,3,コボスタ宮城,18:00
5371,2015/3/27,広,2,ヤ,4,マツダスタ,18:00
